#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||24||Rail and water|00|Total for all sectors||10|100,000 lbs or more|2022|4919||35663||1172||31.2||39.4||22|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||01|Total|2022|2154||0|S|1578||34.2||0|S|14.6|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||02|Less than 50 lbs|2022|15||0|Z|1320||38||47.5||21.1|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||03|50 - 99 lbs|2022|1||0|S|433||48.9||0|S|36.7|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||04|100 - 499 lbs|2022|49||3||1519||48||39.9||26.5|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||05|500 - 749 lbs|2022|0|S|0|S|1639||0|S|0|S|36.3|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||06|750 - 999 lbs|2022|9||0|S|0|S|44||0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||07|1,000 - 9,999 lbs|2022|1472||98||3761||48.3||49.7||16.2|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||08|10,000 - 49,999 lbs|2022|444||161||949||16.5||18.5||21.1|
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|00|Total for all sectors||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||01|Total|2022|208186||101705||471||6.2||15.8||7.9|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||02|Less than 50 lbs|2022|25683||443||515||9.5||8||9.4|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||03|50 - 99 lbs|2022|7292||343||457||14.3||12.8||18.1|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||04|100 - 499 lbs|2022|23897||1516||404||21.9||17.7||13.6|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||05|500 - 749 lbs|2022|7341||863||391||17.8||13.6||16.8|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||06|750 - 999 lbs|2022|4736||670||338||9||11.4||16.6|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||07|1,000 - 9,999 lbs|2022|59886||16914||244||14.2||17.6||17.4|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||08|10,000 - 49,999 lbs|2022|65142||57231||312||9.5||18.6||14.6|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||09|50,000 - 99,999 lbs|2022|8770||12008||146||19.8||12.3||24|
01|00|0100000US|United States||30|z|Unknown mode|00|Total for all sectors||10|100,000 lbs or more|2022|5440||11717||241||39.5||28.9||18.8|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||01|Total|2022|100456||2523861||48||8.8||3.3||6.6|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|1||178||0|S|31.9||35.7|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|1||290||0|S|47.8||27.4|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|9||523||0|S|26.7||22.5|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|203||13||0|S|48.2||23.6||0|S
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|151||13||237||43.7||35||30.6|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|6313||51||0|S|11.3||18.3|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|29038||848320||39||16.6||4.4||9.3|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|23576||577564||45||32.6||6.7||7|
01|00|0100000US|United States||00||All modes|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|45196||1091629||180||5.9||6.2||13.9|
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||01|Total|2022|83396||2148467||46||9.4||3.2||6.9|
