#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||0000|All Commodities|10||Single modes|08|10,000 - 49,999 lbs|2022|5260181||4549435||185||1.4||3.3||5.3|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|09|50,000 - 99,999 lbs|2022|1016480||2219858||77||5.4||4.7||4.1|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|10|100,000 lbs or more|2022|1373705||3168542||391||2.8||6.5||5.1|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|01|Total|2022|13222965||8293501||220||1.4||2.9||6.5|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|02|Less than 50 lbs|2022|1075042||36603||219||3.8||5.4||8.1|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|03|50 - 99 lbs|2022|301079||16604||237||6.2||8.4||12.6|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|04|100 - 499 lbs|2022|1342038||115976||240||3.7||3.7||3.6|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|05|500 - 749 lbs|2022|464592||58239||232||6.1||4.9||4.9|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|06|750 - 999 lbs|2022|317602||47891||212||2.9||1.2||4.2|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|07|1,000 - 9,999 lbs|2022|3407035||813090||216||1.7||2||5.9|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|08|10,000 - 49,999 lbs|2022|5222393||4528921||183||1.4||3.4||5.4|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|09|50,000 - 99,999 lbs|2022|970036||2199970||74||5.8||4.8||4.3|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|10|100,000 lbs or more|2022|123148||476208||243||11.7||44.9||12.7|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|01|Total|2022|8062541||3909476||381||1.7||2.5||7.5|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|02|Less than 50 lbs|2022|513232||7410||336||7.4||8.8||13.3|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|03|50 - 99 lbs|2022|153647||3813||510||6.3||5.1||3.1|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|04|100 - 499 lbs|2022|843944||41416||552||3.1||2.7||3.2|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|05|500 - 749 lbs|2022|270895||19705||557||3||3.1||2.1|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|06|750 - 999 lbs|2022|190039||15423||514||4.5||3.3||3.3|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|07|1,000 - 9,999 lbs|2022|2034993||320852||455||2.4||4.5||4.4|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|08|10,000 - 49,999 lbs|2022|3439133||2197327||297||2.1||2.2||7.5|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|09|50,000 - 99,999 lbs|2022|563917||1169488||96||8.6||6.2||6|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|10|100,000 lbs or more|2022|52740||134042||353||11.7||11.9||13|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|01|Total|2022|4141550||2994372||174||3.1||7.7||8.6|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|02|Less than 50 lbs|2022|490507||26901||193||4.3||7.9||8.6|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|03|50 - 99 lbs|2022|116427||10931||158||12.3||12.9||29.8|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|04|100 - 499 lbs|2022|424163||65707||76||8.6||6.2||6.9|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|05|500 - 749 lbs|2022|169205||34621||55||13.6||8.1||5.6|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|06|750 - 999 lbs|2022|111388||29384||56||3||2.9||2.9|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|1167309||436143||63||2.4||2.7||2.8|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|1376314||1587718||64||3.7||7.2||5.5|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|229079||498283||45||8.4||8.7||9.4|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|10|100,000 lbs or more|2022|57158||0|S|100||21.6||0|S|21.1|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|01|Total|2022|1018874||1389653||139||4||5.9||14.2|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|02|Less than 50 lbs|2022|71303||2292||144||11.1||9.8||20.1|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|03|50 - 99 lbs|2022|31005||1860||140||11.9||7.8||17.3|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|04|100 - 499 lbs|2022|73931||8853||109||7.2||10.4||10.8|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|05|500 - 749 lbs|2022|24492||3913||152||9.3||11.4||14.6|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|06|750 - 999 lbs|2022|16175||3083||184||7.7||12.9||10.5|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|204732||56094||198||6.1||4.1||8.3|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|406947||743875||122||4.9||3.3||5.6|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|177040||532199||53||7.9||11.5||11.6|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|10|100,000 lbs or more|2022|13250||37483||225||27.8||21.4||27.4|
01|00|0100000US|United States||0000|All Commodities|12||Rail|01|Total|2022|568541||1456515||614||3.1||6.2||4.4|
01|00|0100000US|United States||0000|All Commodities|12||Rail|02|Less than 50 lbs|2022|0|S|0|S|1160||0|S|0|S|19.4|
01|00|0100000US|United States||0000|All Commodities|12||Rail|03|50 - 99 lbs|2022|0|S|1||640||0|S|37.2||24.5|
01|00|0100000US|United States||0000|All Commodities|12||Rail|04|100 - 499 lbs|2022|0|S|11||403||0|S|22||29.8|
01|00|0100000US|United States||0000|All Commodities|12||Rail|05|500 - 749 lbs|2022|0|S|0|S|1687||0|S|0|S|24.5|
01|00|0100000US|United States||0000|All Commodities|12||Rail|06|750 - 999 lbs|2022|0|S|0|S|1173||0|S|0|S|14.8|
01|00|0100000US|United States||0000|All Commodities|12||Rail|07|1,000 - 9,999 lbs|2022|31527||2735||917||37.4||30.8||11.1|
01|00|0100000US|United States||0000|All Commodities|12||Rail|08|10,000 - 49,999 lbs|2022|33988||17940||789||18.9||11.5||5.7|
01|00|0100000US|United States||0000|All Commodities|12||Rail|09|50,000 - 99,999 lbs|2022|26316||18066||437||12.5||11.6||10.9|
01|00|0100000US|United States||0000|All Commodities|12||Rail|10|100,000 lbs or more|2022|475649||1417656||446||3.2||6.5||5.6|
01|00|0100000US|United States||0000|All Commodities|13||Water|01|Total|2022|171131||435378||409||11.9||12.5||17.3|
01|00|0100000US|United States||0000|All Commodities|13||Water|02|Less than 50 lbs|2022|11||0|Z|328||40.6||22.2||42.1|
01|00|0100000US|United States||0000|All Commodities|13||Water|03|50 - 99 lbs|2022|5||0|Z|469||36.4||14.2||30.7|
01|00|0100000US|United States||0000|All Commodities|13||Water|04|100 - 499 lbs|2022|45||3||906||32||17.3||21.9|
01|00|0100000US|United States||0000|All Commodities|13||Water|05|500 - 749 lbs|2022|27||2||627||31||18.5||21.6|
01|00|0100000US|United States||0000|All Commodities|13||Water|06|750 - 999 lbs|2022|16||2||528||31.5||16.5||24.9|
01|00|0100000US|United States||0000|All Commodities|13||Water|07|1,000 - 9,999 lbs|2022|1030||102||539||50||32.1||13.9|
01|00|0100000US|United States||0000|All Commodities|13||Water|08|10,000 - 49,999 lbs|2022|1661||614||406||24.1||14||20.9|
01|00|0100000US|United States||0000|All Commodities|13||Water|09|50,000 - 99,999 lbs|2022|700||584||0|S|36.6||32.2||0|S
01|00|0100000US|United States||0000|All Commodities|13||Water|10|100,000 lbs or more|2022|167636||434071||257||12||12.5||8.7|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|01|Total|2022|71205||232571||262||23||20.7||37.5|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|02|Less than 50 lbs|2022|5||0|Z|0|S|28.1||14.1||0|S
01|00|0100000US|United States||0000|All Commodities|131||Inland water|03|50 - 99 lbs|2022|0|S|0|Z|21||0|S|19.7||22.6|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|04|100 - 499 lbs|2022|9||1||1069||38.1||26.6||37|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|05|500 - 749 lbs|2022|2||0|Z|13||35||17.4||21.9|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|06|750 - 999 lbs|2022|2||0|Z|0|S|28.4||18.2||0|S
01|00|0100000US|United States||0000|All Commodities|131||Inland water|07|1,000 - 9,999 lbs|2022|0|S|23||64||0|S|49.2||30.8|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|08|10,000 - 49,999 lbs|2022|0|S|264||157||0|S|31.4||30|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|09|50,000 - 99,999 lbs|2022|607||513||71||43.7||35.6||28.8|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|10|100,000 lbs or more|2022|69790||231770||272||23.1||20.8||8.8|
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|01|Total|2022|570||47058||227||42||48.5||34.5|
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|07|1,000 - 9,999 lbs|2022|0|Z|1||150||40.9||47.4||11.8|
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|08|10,000 - 49,999 lbs|2022|0|S|22||388||0|S|37||28.9|
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|10|100,000 lbs or more|2022|551||47035||160||37.9||43||31.3|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|01|Total|2022|99355||155749||641||16.2||16.4||9.8|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|02|Less than 50 lbs|2022|0|S|0|Z|698||0|S|31.6||24|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|03|50 - 99 lbs|2022|4||0|Z|848||46.5||21.1||19.2|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|04|100 - 499 lbs|2022|36||2||772||41.5||17||12.8|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|05|500 - 749 lbs|2022|25||1||788||30.5||21.6||16.4|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|06|750 - 999 lbs|2022|15||1||697||34.2||16.3||19.7|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|07|1,000 - 9,999 lbs|2022|0|S|78||693||0|S|38.3||15.3|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|08|10,000 - 49,999 lbs|2022|977||329||601||12.7||9||15.6|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|09|50,000 - 99,999 lbs|2022|93||71||758||39.1||26||33.7|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|10|100,000 lbs or more|2022|97295||155266||164||16.8||16.4||41.7|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|01|Total|2022|155933||5212||1254||5.3||7.5||4.5|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|02|Less than 50 lbs|2022|59287||499||1246||7.9||19.2||4.6|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|03|50 - 99 lbs|2022|13577||144||1231||20||28.7||7.1|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|04|100 - 499 lbs|2022|24757||450||1447||14.5||17.6||6.8|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|05|500 - 749 lbs|2022|5414||133||2034||12.4||15.5||6.5|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|06|750 - 999 lbs|2022|0|S|117||1574||0|S|27.6||12.2|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|07|1,000 - 9,999 lbs|2022|10365||443||1504||21.9||13.5||6.8|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|08|10,000 - 49,999 lbs|2022|1581||333||1216||19.8||17.7||10.6|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|09|50,000 - 99,999 lbs|2022|18839||111||744||5.1||47.1||22.4|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|10|100,000 lbs or more|2022|17507||2982||0|S|5.3||7.6||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|01|Total|2022|589646||799759||0|S|5.3||6.1||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|02|Less than 50 lbs|2022|0|S|0|Z|0|S|0|S|29.7||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|03|50 - 99 lbs|2022|0|Z|0|S|0|S|38.1||0|S|0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|04|100 - 499 lbs|2022|26||0|S|0|S|42.9||0|S|0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|05|500 - 749 lbs|2022|2||2||0|S|41||33.9||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|06|750 - 999 lbs|2022|0|S|2||0|S|0|S|35.9||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|07|1,000 - 9,999 lbs|2022|57||132||0|S|20.2||33.8||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|08|10,000 - 49,999 lbs|2022|557||1627||0|S|25.8||41.3||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|09|50,000 - 99,999 lbs|2022|589||1127||0|S|22.8||26||0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|10|100,000 lbs or more|2022|588393||796861||0|S|5.3||6.1||0|S
01|00|0100000US|United States||0000|All Commodities|16|x|Other single modes|01|Total|2022|1372||40763||4||45.4||34.8||29.5|
01|00|0100000US|United States||0000|All Commodities|16|x|Other single modes|10|100,000 lbs or more|2022|1372||40763||4||45.4||34.8||29.5|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|01|Total|2022|3079008||1036960||776||2.4||7.1||3.2|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|02|Less than 50 lbs|2022|1974153||44502||778||2.3||4.1||3.3|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|03|50 - 99 lbs|2022|292196||10667||719||2.7||5||3.5|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|04|100 - 499 lbs|2022|146499||6992||719||3.5||5.7||5.5|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|05|500 - 749 lbs|2022|1459||0|S|953||25.4||0|S|16.7|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|06|750 - 999 lbs|2022|2098||143||767||39.3||43.8||13.9|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|07|1,000 - 9,999 lbs|2022|182896||14427||926||22||17||6.6|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|08|10,000 - 49,999 lbs|2022|61946||28542||748||5||5.1||7.2|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|09|50,000 - 99,999 lbs|2022|23590||22670||388||12.2||15.4||17|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|10|100,000 lbs or more|2022|394170||908764||374||5.2||8||4|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|01|Total|2022|2403012||61657||776||1.9||3.8||3.3|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|1971983||44402||778||2.3||4.1||3.3|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|291310||10584||719||2.7||5||3.6|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|139719||6671||715||3.5||5.8||5.6|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|01|Total|2022|587664||841574||747||9.5||8.1||8.4|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|02|Less than 50 lbs|2022|405||0|S|943||30.6||0|S|13|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|03|50 - 99 lbs|2022|325||30||887||38.7||49.8||21|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|04|100 - 499 lbs|2022|2184||201||951||27.7||33.8||18.1|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|05|500 - 749 lbs|2022|590||0|S|970||32.2||0|S|20|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|06|750 - 999 lbs|2022|737||0|S|849||48.3||0|S|19.1|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|07|1,000 - 9,999 lbs|2022|159703||12508||840||25||19.9||6.5|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|08|10,000 - 49,999 lbs|2022|39956||19353||740||8||7.7||6.7|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|09|50,000 - 99,999 lbs|2022|19193||16876||409||12.6||14.9||17.2|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|10|100,000 lbs or more|2022|364572||792252||373||5.4||8.5||4|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|01|Total|2022|80368||96037||865||10.5||10||5.3|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|02|Less than 50 lbs|2022|0|S|0|S|888||0|S|0|S|10.5|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|03|50 - 99 lbs|2022|555||0|S|703||48.3||0|S|15.8|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|04|100 - 499 lbs|2022|0|S|113||715||0|S|47.4||14.2|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|05|500 - 749 lbs|2022|862||37||844||47.7||21.6||15.5|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|06|750 - 999 lbs|2022|0|S|47||619||0|S|28.1||15|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|07|1,000 - 9,999 lbs|2022|21634||1800||1305||30.4||22.8||10.1|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|08|10,000 - 49,999 lbs|2022|20856||8646||785||10.7||11.2||10.7|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|09|50,000 - 99,999 lbs|2022|4172||4440||433||19.3||26.5||27.1|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|10|100,000 lbs or more|2022|24679||80849||340||17.4||12.2||18.9|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|01|Total|2022|5809||36165||593||26.8||38.8||26.8|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|02|Less than 50 lbs|2022|14||0|S|774||46.6||0|S|27.9|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|03|50 - 99 lbs|2022|0|S|0|Z|0|S|0|S|32||0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|04|100 - 499 lbs|2022|20||0|S|0|S|37.4||0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|05|500 - 749 lbs|2022|3||0|Z|1030||27.6||26.9||31.5|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|06|750 - 999 lbs|2022|4||0|Z|1589||29.3||23.2||31.2|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|07|1,000 - 9,999 lbs|2022|87||21||0|S|29.5||31.1||0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|09|50,000 - 99,999 lbs|2022|67||93||0|S|41.2||38.6||0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|10|100,000 lbs or more|2022|4919||35663||1172||31.2||39.4||22|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|01|Total|2022|2154||0|S|1578||34.2||0|S|14.6|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|02|Less than 50 lbs|2022|15||0|Z|1320||38||47.5||21.1|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|03|50 - 99 lbs|2022|1||0|S|433||48.9||0|S|36.7|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|04|100 - 499 lbs|2022|49||3||1519||48||39.9||26.5|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|05|500 - 749 lbs|2022|0|S|0|S|1639||0|S|0|S|36.3|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|06|750 - 999 lbs|2022|9||0|S|0|S|44||0|S|0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|07|1,000 - 9,999 lbs|2022|1472||98||3761||48.3||49.7||16.2|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|08|10,000 - 49,999 lbs|2022|444||161||949||16.5||18.5||21.1|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|01|Total|2022|208186||101705||471||6.2||15.8||7.9|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|02|Less than 50 lbs|2022|25683||443||515||9.5||8||9.4|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|03|50 - 99 lbs|2022|7292||343||457||14.3||12.8||18.1|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|04|100 - 499 lbs|2022|23897||1516||404||21.9||17.7||13.6|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|05|500 - 749 lbs|2022|7341||863||391||17.8||13.6||16.8|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|06|750 - 999 lbs|2022|4736||670||338||9||11.4||16.6|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|07|1,000 - 9,999 lbs|2022|59886||16914||244||14.2||17.6||17.4|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|08|10,000 - 49,999 lbs|2022|65142||57231||312||9.5||18.6||14.6|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|09|50,000 - 99,999 lbs|2022|8770||12008||146||19.8||12.3||24|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|10|100,000 lbs or more|2022|5440||11717||241||39.5||28.9||18.8|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|01|Total|2022|6166||2355||593||22.2||22||17.7|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|02|Less than 50 lbs|2022|0|S|0|S|720||0|S|0|S|20.1|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|03|50 - 99 lbs|2022|0|S|0|S|410||0|S|0|S|25.9|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|04|100 - 499 lbs|2022|0|S|0|S|365||0|S|0|S|24|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|05|500 - 749 lbs|2022|0|S|2||154||0|S|49.7||23.4|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|06|750 - 999 lbs|2022|4||1||138||32.1||28.4||48.2|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|07|1,000 - 9,999 lbs|2022|160||67||135||30.5||25.3||19.2|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|08|10,000 - 49,999 lbs|2022|4326||1841||415||26.3||26.2||7.8|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|09|50,000 - 99,999 lbs|2022|551||199||523||32.6||30.5||29.9|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|10|100,000 lbs or more|2022|0|S|0|S|421||0|S|0|S|20.9|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|01|Total|2022|5875||2314||332||21.7||21.9||14.3|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|02|Less than 50 lbs|2022|0|S|0|S|296||0|S|0|S|27|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|03|50 - 99 lbs|2022|0|S|0|S|372||0|S|0|S|25.1|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|04|100 - 499 lbs|2022|0|S|0|S|331||0|S|0|S|24.6|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|05|500 - 749 lbs|2022|0|S|2||154||0|S|49.7||23.4|
