observation_id,carrier,ticker,period_start_date,period_end_date,calendar_year,calendar_quarter,fiscal_year_reported,fiscal_quarter_reported,comparison_period,comparison_alignment,operating_days,reporting_basis,revenue_m,operating_income_m,adjusted_operating_income_m,operating_margin_pct,adjusted_operating_margin_pct,operating_ratio_pct,adjusted_operating_ratio_pct,avg_daily_shipments,shipments_yoy_pct,tonnage_per_day,tonnage_yoy_pct,weight_per_shipment_lbs,weight_per_shipment_yoy_pct,revenue_per_shipment,revenue_per_shipment_yoy_pct,revenue_per_shipment_ex_fuel,revenue_per_shipment_ex_fuel_yoy_pct,revenue_per_cwt,revenue_per_cwt_yoy_pct,revenue_per_cwt_ex_fuel,revenue_per_cwt_ex_fuel_yoy_pct,yield_reported,yield_ex_fuel_reported,base_revenue_per_cwt,base_revenue_per_cwt_yoy_pct,base_revenue_per_shipment,base_revenue_per_shipment_yoy_pct,fuel_surcharge_revenue_m,fuel_surcharge_pct_revenue,average_length_of_haul_miles,load_factor,comparability,comparability_note,source_key,source_url,local_source_file,source_status,extraction_status
SAIA_FY2024_Q2_2024-06-30,Saia,SAIA,2024-04-01,2024-06-30,2024,Q2,FY2024,Q2,Q2 2023,EXACT,64,Quarterly segment/company operating statistics,823.244,137.593,,16.7,,83.3,,36360,18.1,24360,9.7,1340,-7.1,345.07,0.3,290.72,1.0,25.75,8.0,21.69,8.7,,8.7,,,,,,,,,Comparable with caveat,"Saia tonnage and shipment rows are reported in thousands; daily values multiplied by 1,000.",SAIA_2024_Q2,https://www.sec.gov/Archives/edgar/data/0001177702/000095017024086727/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2024_Q2_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2024_Q3_2024-09-30,Saia,SAIA,2024-07-01,2024-09-30,2024,Q3,FY2024,Q3,Q3 2023,APPROXIMATE,64,Quarterly segment/company operating statistics,842.103,125.171,,14.9,,85.1,,37170,8.5,25080,7.7,1349,-0.8,345.93,-1.6,293.39,0.9,25.64,-0.9,21.75,1.7,,1.7,,,,,,,,,Comparable with caveat,Prior-year quarter had 63 workdays; source reports daily-growth comparison.,SAIA_2024_Q3,https://www.sec.gov/Archives/edgar/data/1177702/000095017024117217/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2024_Q3_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2024_Q4_2024-12-31,Saia,SAIA,2024-10-01,2024-12-31,2024,Q4,FY2024,Q4,Q4 2023,APPROXIMATE,62,Quarterly segment/company operating statistics,788.952,101.484,,12.9,,87.1,,35060,4.5,23890,8.3,1362,3.7,350.51,-2.0,299.17,1.3,25.73,-5.4,21.96,-2.3,,-2.3,,,,,,,,,Comparable with caveat,Prior-year quarter had 61 workdays; source reports daily-growth comparison.,SAIA_2024_Q4,https://www.sec.gov/Archives/edgar/data/1177702/000095017025012023/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2024_Q4_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2025_Q1_2025-03-31,Saia,SAIA,2025-01-01,2025-03-31,2025,Q1,FY2025,Q1,Q1 2024,APPROXIMATE,63,Quarterly segment/company operating statistics,787.575,70.168,,8.9,,91.1,,34440,4.6,24520,12.7,1424,7.8,355.48,1.5,300.76,2.3,24.97,-5.8,21.12,-5.1,,-5.1,,,,,,,,,Comparable with caveat,Prior-year quarter had 64 workdays; source reports daily-growth comparison.,SAIA_2025_Q1,https://www.sec.gov/Archives/edgar/data/1177702/000095017025058331/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2025_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2025_Q2_2025-06-30,Saia,SAIA,2025-04-01,2025-06-30,2025,Q2,FY2025,Q2,Q2 2024,EXACT,64,Quarterly segment/company operating statistics,817.115,99.399,,12.2,,87.8,,35330,-2.8,24630,1.1,1394,4.0,351.36,1.8,298.71,2.7,25.2,-2.1,21.42,-1.2,,-1.2,,,,,,,,,Comparable with caveat,"Saia tonnage and shipment rows are reported in thousands; daily values multiplied by 1,000.",SAIA_2025_Q2,https://www.sec.gov/Archives/edgar/data/1177702/000095017025098577/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2025_Q2_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2025_Q3_2025-09-30,Saia,SAIA,2025-07-01,2025-09-30,2025,Q3,FY2025,Q3,Q3 2024,EXACT,64,Quarterly segment/company operating statistics,839.644,118.61,,14.1,,85.9,,36450,-1.9,24700,-1.5,1355,0.4,349.07,0.9,294.35,0.3,25.76,0.5,21.72,-0.1,,-0.1,,,,,,,,,Comparable with caveat,"Saia tonnage and shipment rows are reported in thousands; daily values multiplied by 1,000.",SAIA_2025_Q3,https://www.sec.gov/Archives/edgar/data/1177702/000119312525257441/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2025_Q3_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2025_Q4_2025-12-31,Saia,SAIA,2025-10-01,2025-12-31,2025,Q4,FY2025,Q4,Q4 2024,EXACT,62,Quarterly segment/company operating statistics,789.952,64.023,,8.1,,91.9,,34900,-0.5,23530,-1.5,1348,-1.0,352.27,0.5,297.57,-0.5,26.13,1.6,22.07,0.5,,0.5,,,,,,,,,Comparable with caveat,"Saia tonnage and shipment rows are reported in thousands; daily values multiplied by 1,000.",SAIA_2025_Q4,https://www.sec.gov/Archives/edgar/data/1177702/000119312526043714/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2025_Q4_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2026_Q1_2026-03-31,Saia,SAIA,2026-01-01,2026-03-31,2026,Q1,FY2026,Q1,Q1 2025,EXACT,63,Quarterly segment/company operating statistics,806.226,66.806,,8.3,,91.7,,34790,1.0,24020,-2.1,1380,-3.1,357.93,0.7,297.11,-1.2,25.93,3.8,21.52,1.9,,1.9,,,,,,,,,Comparable with caveat,"Saia tonnage and shipment rows are reported in thousands; daily values multiplied by 1,000.",SAIA_2026_Q1,https://www.sec.gov/Archives/edgar/data/1177702/000119312526194062/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2026_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
XPO_FY2024_Q1_2024-03-31,XPO North American LTL,XPO,2024-01-01,2024-03-31,2024,Q1,FY2024,Q1,Q1 2023,EXACT,63.5,Quarterly segment/company operating statistics,1221,165,175,13.5,14.3,86.5,85.7,51392,4.7,35354.5,2.6,1376,,373.88,,309.57,,27.8,,23.13,9.8,,9.8,,,,,,,848.3,22869,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2024_Q1,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-first-quarter-2024-results,,URL_ONLY,EXTRACTED
XPO_FY2024_Q2_2024-06-30,XPO North American LTL,XPO,2024-04-01,2024-06-30,2024,Q2,FY2024,Q2,Q2 2023,EXACT,64.0,Quarterly segment/company operating statistics,1272,203,214,16.0,16.8,84.0,83.2,53519,4.5,36329.0,3.4,1358,,370.98,,310.24,,28.04,,23.56,9.0,,9.0,,,,,,,847.8,22884,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2024_Q2,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-second-quarter-2024-results/,,URL_ONLY,EXTRACTED
XPO_FY2024_Q3_2024-09-30,XPO North American LTL,XPO,2024-07-01,2024-09-30,2024,Q3,FY2024,Q3,Q3 2023,EXACT,63.5,Quarterly segment/company operating statistics,1251,188,198,15.0,15.8,85.0,84.2,51921,-3.2,34735.0,-3.9,1338,,379.0,,319.75,,28.77,,24.34,6.7,,6.7,,,,,,,855.7,22644,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2024_Q3,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-third-quarter-2024-results,,URL_ONLY,EXTRACTED
XPO_FY2024_Q4_2024-12-31,XPO North American LTL,XPO,2024-10-01,2024-12-31,2024,Q4,FY2024,Q4,Q4 2023,EXACT,61.5,Quarterly segment/company operating statistics,1156,179,159,15.5,13.8,84.5,86.2,49109,-4.4,32716.5,-5.7,1332,,382.32,,325.62,,29.09,,24.84,6.3,,6.3,,,,,,,854.7,22128,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2024_Q4,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-fourth-quarter-and-full-year-2024-results,,URL_ONLY,EXTRACTED
XPO_FY2025_Q1_2025-03-31,XPO North American LTL,XPO,2025-01-01,2025-03-31,2025,Q1,FY2025,Q1,Q1 2024,EXACT,63.0,Quarterly segment/company operating statistics,1172,158,165,13.5,14.1,86.5,85.9,48400,-5.8,32713.5,-7.5,1352,,384.27,,325.74,,29.06,,24.73,6.9,,6.9,,,,,,,845.6,22434,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2025_Q1,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-first-quarter-2025-results,,URL_ONLY,EXTRACTED
XPO_FY2025_Q2_2025-06-30,XPO North American LTL,XPO,2025-04-01,2025-06-30,2025,Q2,FY2025,Q2,Q2 2024,EXACT,63.5,Quarterly segment/company operating statistics,1240,199,211,16.0,17.1,84.0,82.9,50782,-5.1,33906.5,-6.7,1335,,384.13,,327.53,,29.23,,24.99,6.1,,6.1,,,,,,,845.5,22765,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2025_Q2,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-second-quarter-2025-results/,,URL_ONLY,EXTRACTED
XPO_FY2025_Q3_2025-09-30,XPO North American LTL,XPO,2025-07-01,2025-09-30,2025,Q3,FY2025,Q3,Q3 2024,EXACT,64.0,Quarterly segment/company operating statistics,1255,208,217,16.6,17.3,83.4,82.7,50094,-3.5,32618.0,-6.1,1302,,391.13,,330.48,,30.42,,25.77,5.9,,5.9,,,,,,,866.7,22442,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2025_Q3,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-third-quarter-2025-results,,URL_ONLY,EXTRACTED
XPO_FY2025_Q4_2025-12-31,XPO North American LTL,XPO,2025-10-01,2025-12-31,2025,Q4,FY2025,Q4,Q4 2024,EXACT,61.0,Quarterly segment/company operating statistics,1165,184,181,15.8,15.6,84.2,84.4,48348,-1.6,31243.0,-4.5,1292,,394.78,,335.28,,30.72,,26.12,5.2,,5.2,,,,,,,862.8,22002,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_URL_ONLY_2025_Q4,https://investors.xpo.com/news-releases/news-release-details/xpo-reports-fourth-quarter-2025-results,,URL_ONLY,EXTRACTED
XPO_FY2026_Q1_2026-03-31,XPO North American LTL,XPO,2026-01-01,2026-03-31,2026,Q1,FY2026,Q1,Q1 2025,EXACT,62.5,Quarterly segment/company operating statistics,1229,189,198,15.4,16.1,84.6,83.9,49834,3.0,32755.0,0.1,1315,,394.14,,329.77,,30.61,,25.71,4.0,,4.0,,,,,,,852.6,22294,Comparable with caveat,XPO source reports pounds/day in thousands; normalized tonnage/day converts pounds to tons. XPO 2024-2025 source pages retained as URL-only after local downloads timed out.,XPO_2026_Q1,https://www.sec.gov/Archives/edgar/data/1166003/000110465926052072/tm2612963d1_ex99-1.htm,outputs\phase1b_ltl_peer_panel\sources\XPO_2026_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
FDXF_FY2026_Q1_2025-08-31,FedEx Freight,FDXF,2025-06-01,2025-08-31,2025,Q3,FY2026,Q1,FY2025 Q1,APPROXIMATE,64,Quarterly segment/company operating statistics,2257,360,369,16.0,16.3,84.0,83.7,90012,-2,,,925,,374.62,-1,,,40.5,-1,,,,,,,,,,,,,Comparable with caveat,FedEx reports fiscal quarters and composite revenue metrics; not calendar-quarter aligned with peers. Adjusted operating ratio is derived as 100 minus adjusted operating margin; adjusted metrics are the preferred profitability comparison during spin-off expense periods.,FDX_FY2026_Q1,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000042/fdx-earningsreleasefy2026q1.htm,outputs\phase1b_ltl_peer_panel\sources\FDX_FY2026_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
FDXF_FY2026_Q2_2025-11-30,FedEx Freight,FDXF,2025-09-01,2025-11-30,2025,Q4,FY2026,Q2,FY2025 Q2,APPROXIMATE,62,Quarterly segment/company operating statistics,2139,90,242,4.2,11.3,95.8,88.7,87438,-4,,,924,1,375.97,2,,,40.71,1,,,,,,,,,,,,,Comparable with caveat,FedEx reports fiscal quarters and composite revenue metrics; not calendar-quarter aligned with peers. Adjusted operating ratio is derived as 100 minus adjusted operating margin; adjusted metrics are the preferred profitability comparison during spin-off expense periods.,FDX_FY2026_Q2,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000076/fdx-earningsreleasefy2026q2.htm,outputs\phase1b_ltl_peer_panel\sources\FDX_FY2026_Q2_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
FDXF_FY2026_Q3_2026-02-28,FedEx Freight,FDXF,2025-12-01,2026-02-28,2026,Q1,FY2026,Q3,FY2025 Q3,APPROXIMATE,62,Quarterly segment/company operating statistics,1991,8,134,0.4,6.7,99.6,93.3,80233,-6,,,926,1,380.24,1,,,41.08,0,,,,,,,,,,,,,Comparable with caveat,FedEx reports fiscal quarters and composite revenue metrics; not calendar-quarter aligned with peers. Adjusted operating ratio is derived as 100 minus adjusted operating margin; adjusted metrics are the preferred profitability comparison during spin-off expense periods.,FDX_FY2026_Q3,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000010/fdx-earningsreleasefy2026q3.htm,outputs\phase1b_ltl_peer_panel\sources\FDX_FY2026_Q3_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
FDXF_FY2026_Q4_2026-05-31,FedEx Freight,FDXF,2026-03-01,2026-05-31,2026,Q2,FY2026,Q4,FY2025 Q4,APPROXIMATE,,Quarterly segment/company operating statistics,2400,158,363,6.6,15.1,93.4,84.9,86700,-5.9,,,948,3.0,415.22,11.5,,,43.79,8.2,,,,,,slight decline,,,,,,,Comparable with caveat,FedEx reports fiscal quarters and composite metrics; Q4 source reports base revenue/CWT only directionally. Adjusted operating ratio is derived as 100 minus adjusted operating margin; adjusted metrics are the preferred profitability comparison during spin-off expense periods.,FDXF_FY2026_Q4,https://ir.fedexfreight.com/news-events/press-releases/detail/185/fedex-freight-reports-fourth-quarter-and-full-fiscal-year-2026-financial-results,outputs\phase1b_ltl_peer_panel\sources\FDXF_FY2026_Q4_IR.html,DOWNLOADED,EXTRACTED
FDXF_FY2024_Q1_2023-08-31,FedEx Freight,FDXF,2023-06-01,2023-08-31,2023,Q3,FY2024,Q1,FY2024 prior-year quarter,APPROXIMATE,65,Quarterly segment/company operating statistics,2385,482,,20.2,,79.8,,94635,-12.6,,,955,-6.4,369.56,-4.2,,,38.71,2.4,,,,,,,,,,,,,Comparable with caveat,FedEx historical statistical book. FY2025 values include FedEx Custom Critical in the Freight segment; prior-period figures are subsequently recast where shown by FedEx.,FDX_STATBOOK_FY2026_Q3,https://ae.marketscreener.com/news/fedex-third-quarter-2026-stat-book-ce7e5eded18cf12d,,URL_ONLY,EXTRACTED
FDXF_FY2024_Q2_2023-11-30,FedEx Freight,FDXF,2023-09-01,2023-11-30,2023,Q4,FY2024,Q2,FY2024 prior-year quarter,APPROXIMATE,62,Quarterly segment/company operating statistics,2452,491,,20.0,,80.0,,99001,-5.1,,,946,-5.6,381.05,0.9,,,40.29,7.0,,,,,,,,,,,,,Comparable with caveat,FedEx historical statistical book. FY2025 values include FedEx Custom Critical in the Freight segment; prior-period figures are subsequently recast where shown by FedEx.,FDX_STATBOOK_FY2026_Q3,https://ae.marketscreener.com/news/fedex-third-quarter-2026-stat-book-ce7e5eded18cf12d,,URL_ONLY,EXTRACTED
FDXF_FY2024_Q3_2024-02-29,FedEx Freight,FDXF,2023-12-01,2024-02-29,2024,Q1,FY2024,Q3,FY2024 prior-year quarter,APPROXIMATE,62,Quarterly segment/company operating statistics,2205,341,,15.5,,84.5,,89248,-4.1,,,946,-3.2,379.26,-0.7,,,40.1,2.6,,,,,,,,,,,,,Comparable with caveat,FedEx historical statistical book. FY2025 values include FedEx Custom Critical in the Freight segment; prior-period figures are subsequently recast where shown by FedEx.,FDX_STATBOOK_FY2026_Q3,https://ae.marketscreener.com/news/fedex-third-quarter-2026-stat-book-ce7e5eded18cf12d,,URL_ONLY,EXTRACTED
FDXF_FY2024_Q4_2024-05-31,FedEx Freight,FDXF,2024-03-01,2024-05-31,2024,Q2,FY2024,Q4,FY2024 prior-year quarter,APPROXIMATE,65,Quarterly segment/company operating statistics,2387,507,,21.2,,78.8,,93080,0.1,,,939,-2.8,377.63,1.1,,,40.22,4.0,,,,,,,,,,,,,Comparable with caveat,FedEx historical statistical book. FY2025 values include FedEx Custom Critical in the Freight segment; prior-period figures are subsequently recast where shown by FedEx.,FDX_STATBOOK_FY2026_Q3,https://ae.marketscreener.com/news/fedex-third-quarter-2026-stat-book-ce7e5eded18cf12d,,URL_ONLY,EXTRACTED
FDXF_FY2025_Q1_2024-08-31,FedEx Freight,FDXF,2024-06-01,2024-08-31,2024,Q3,FY2025,Q1,FY2025 prior-year quarter,APPROXIMATE,64,Quarterly segment/company operating statistics,2329,439,,18.8,,81.2,,92008,-2.8,,,928,-2.8,378.09,2.3,,,40.73,5.2,,,,,,,,,,,,,Comparable with caveat,FedEx historical statistical book. FY2025 values include FedEx Custom Critical in the Freight segment; prior-period figures are subsequently recast where shown by FedEx.,FDX_STATBOOK_FY2026_Q3,https://ae.marketscreener.com/news/fedex-third-quarter-2026-stat-book-ce7e5eded18cf12d,,URL_ONLY,EXTRACTED
FDXF_FY2025_Q2_2024-11-30,FedEx Freight,FDXF,2024-09-01,2024-11-30,2024,Q4,FY2025,Q2,FY2025 prior-year quarter,APPROXIMATE,62,Quarterly segment/company operating statistics,2177,312,,14.3,,85.7,,90998,-8.1,,,913,-3.5,367.6,-3.5,,,40.26,-0.1,,,,,,,,,,,,,Comparable with caveat,FedEx historical statistical book. FY2025 values include FedEx Custom Critical in the Freight segment; prior-period figures are subsequently recast where shown by FedEx.,FDX_STATBOOK_FY2026_Q3,https://ae.marketscreener.com/news/fedex-third-quarter-2026-stat-book-ce7e5eded18cf12d,,URL_ONLY,EXTRACTED
FDXF_FY2025_Q3_2025-02-28,FedEx Freight,FDXF,2024-12-01,2025-02-28,2025,Q1,FY2025,Q3,FY2025 prior-year quarter,APPROXIMATE,62,Quarterly segment/company operating statistics,2089,261,,12.5,,87.5,,85072,-4.7,,,917,-3.1,375.81,-0.9,,,41.0,2.2,,,,,,,,,,,,,Comparable with caveat,FedEx historical statistical book. FY2025 values include FedEx Custom Critical in the Freight segment; prior-period figures are subsequently recast where shown by FedEx.,FDX_STATBOOK_FY2026_Q3,https://ae.marketscreener.com/news/fedex-third-quarter-2026-stat-book-ce7e5eded18cf12d,,URL_ONLY,EXTRACTED
