#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_LABEL|DMODE_F|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||311|Food manufacturing||11|Truck|n|2022|657554||231242||195||2.4||6.6||22.5|
01|00|0100000US|United States||311|Food manufacturing||111|For-hire truck||2022|465468||150083||447||3||5.9||8.4|
01|00|0100000US|United States||311|Food manufacturing||112|Company-owned truck||2022|103207||41170||67||4.3||8.3||18|
01|00|0100000US|United States||311|Food manufacturing||113|Customer pick-up|o|2022|88879||39989||393||9.4||27||9.8|
01|00|0100000US|United States||311|Food manufacturing||12|Rail||2022|18407||11817||842||19.1||16.4||9.1|
01|00|0100000US|United States||311|Food manufacturing||13|Water||2022|470||132||776||32||29||32.5|
01|00|0100000US|United States||311|Food manufacturing||133|Deep sea||2022|470||132||776||32||29||32.5|
01|00|0100000US|United States||311|Food manufacturing||14|Air (includes truck and air)||2022|319||43||1862||43.1||37.4||11|
01|00|0100000US|United States||311|Food manufacturing||20|Multiple modes||2022|17589||10537||1038||13.8||23.3||13.7|
01|00|0100000US|United States||311|Food manufacturing||21|Parcel, U.S.P.S. or courier||2022|1476||138||1041||21.8||28.7||13.9|
01|00|0100000US|United States||311|Food manufacturing||22|Truck and rail||2022|13403||9714||790||18||24.8||14.9|
01|00|0100000US|United States||311|Food manufacturing||23|Truck and water||2022|1804||580||924||25.1||41.1||20.1|
01|00|0100000US|United States||311|Food manufacturing||24|Rail and water||2022|0|S|0|S|1779||0|S|0|S|7.6|
01|00|0100000US|United States||311|Food manufacturing||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||311|Food manufacturing||30|Unknown mode|z|2022|25075||6153||512||19.3||26.8||12.3|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||00|All modes||2022|123935||217561||337||6||42.4||15.7|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||10|Single modes||2022|116853||209312||163||6.1||44.1||19.4|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||11|Truck|n|2022|114700||207062||155||6.3||44.7||19.9|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||111|For-hire truck||2022|73701||95470||570||7||27.3||20.5|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||112|Company-owned truck||2022|32916||0|S|45||10.6||0|S|21.4|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||113|Customer pick-up|o|2022|8083||5303||0|S|15.3||13.5||0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||12|Rail||2022|1991||2103||1667||30.4||29.3||19.5|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||13|Water||2022|22||17||0|S|37.3||37.5||0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||131|Inland water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||133|Deep sea||2022|22||17||0|S|28.6||28.6||0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||14|Air (includes truck and air)||2022|0|S|3||1915||0|S|31.6||31.8|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||15|Pipeline||2022|89||128||0|S|6.3||4.4||0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||20|Multiple modes||2022|6163||2948||660||17.4||32||12.3|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||21|Parcel, U.S.P.S. or courier||2022|3669||188||656||19.3||21.2||12.2|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||22|Truck and rail||2022|2195||2470||684||35.1||37.8||26|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||23|Truck and water||2022|296||289||2480||22.4||30.2||13.6|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||24|Rail and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||30|Unknown mode|z|2022|918||0|S|1138||41.7||0|S|28|
01|00|0100000US|United States||313|Textile mills||00|All modes||2022|0|Z|0|S|0|S|41.4||0|S|0|S
01|00|0100000US|United States||313|Textile mills||10|Single modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||313|Textile mills||11|Truck|n|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||313|Textile mills||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||313|Textile mills||14|Air (includes truck and air)||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||313|Textile mills||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||313|Textile mills||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||313|Textile mills||30|Unknown mode|z|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||314|Textile product mills||00|All modes||2022|0|S|0|S|976||0|S|0|S|40.5|
01|00|0100000US|United States||314|Textile product mills||20|Multiple modes||2022|0|S|0|S|976||0|S|0|S|40.5|
01|00|0100000US|United States||314|Textile product mills||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|976||0|S|0|S|40.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00|All modes||2022|0|S|0|S|673||0|S|0|S|27.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10|Single modes||2022|30||27||468||34.7||21.4||38.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|Truck|n|2022|19||15||490||4.3||43.6||48.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111|For-hire truck||2022|15||0|S|0|S|22.5||0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||12|Rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20|Multiple modes||2022|0|S|0|S|786||0|S|0|S|28.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|689||0|S|0|S|38|
01|00|0100000US|United States||316|Leather and allied product manufacturing||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00|All modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10|Single modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|Truck|n|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||00|All modes||2022|0|S|82||198||0|S|40.1||32|
01|00|0100000US|United States||322|Paper manufacturing||10|Single modes||2022|0|S|82||196||0|S|38.4||34.3|
01|00|0100000US|United States||322|Paper manufacturing||11|Truck|n|2022|0|S|82||196||0|S|38.4||34.3|
01|00|0100000US|United States||322|Paper manufacturing||111|For-hire truck||2022|144||57||411||47.4||40.1||27.9|
01|00|0100000US|United States||322|Paper manufacturing||112|Company-owned truck||2022|2||1||0|S|34.7||9.9||0|S
01|00|0100000US|United States||322|Paper manufacturing||113|Customer pick-up|o|2022|0|S|0|S|83||0|S|0|S|38.3|
01|00|0100000US|United States||322|Paper manufacturing||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||30|Unknown mode|z|2022|0|S|0|S|9||0|S|0|S|10.9|
01|00|0100000US|United States||323|Printing and related support activities||00|All modes||2022|3||0|Z|0|S|34.7||46.1||0|S
01|00|0100000US|United States||323|Printing and related support activities||10|Single modes||2022|3||0|Z|0|S|14.4||37.5||0|S
01|00|0100000US|United States||323|Printing and related support activities||11|Truck|n|2022|3||0|Z|0|S|14.4||37.5||0|S
01|00|0100000US|United States||323|Printing and related support activities||111|For-hire truck||2022|2||0|Z|622||23.8||22.7||20.6|
01|00|0100000US|United States||323|Printing and related support activities||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||00|All modes||2022|26492||52298||77||12.8||12.2||25.6|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||10|Single modes||2022|25625||49985||71||13.6||13.2||25.5|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||11|Truck|n|2022|14485||32718||58||12.8||12.5||26.7|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||111|For-hire truck||2022|13376||25366||0|S|13.4||12.7||0|S
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||112|Company-owned truck||2022|716||0|S|63||36.4||0|S|22.1|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||113|Customer pick-up|o|2022|393||0|S|0|S|39.2||0|S|0|S
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||12|Rail||2022|5625||9321||485||37.8||30.7||16.7|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||13|Water||2022|0|S|0|S|149||0|S|0|S|9.8|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||131|Inland water||2022|0|S|0|S|149||0|S|0|S|9.8|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||15|Pipeline||2022|1722||1973||0|S|36.5||30.4||0|S
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||20|Multiple modes||2022|857||2298||515||40.4||37||17.3|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|Z|0|Z|0|S|31.5||16.5||0|S
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||22|Truck and rail||2022|831||2061||560||42.3||41.7||17.6|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||23|Truck and water||2022|26||0|S|0|S|42.6||0|S|0|S
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||30|Unknown mode|z|2022|0|S|0|S|54||0|S|0|S|8.2|
01|00|0100000US|United States||325|Chemical manufacturing||00|All modes||2022|148959||63228||879||13.5||8||6.7|
01|00|0100000US|United States||325|Chemical manufacturing||10|Single modes||2022|128959||57397||449||15.4||7.9||8|
01|00|0100000US|United States||325|Chemical manufacturing||11|Truck|n|2022|112846||39471||319||17.6||8.1||8.2|
01|00|0100000US|United States||325|Chemical manufacturing||111|For-hire truck||2022|99991||9817||485||18.9||17.5||9.9|
01|00|0100000US|United States||325|Chemical manufacturing||112|Company-owned truck||2022|8864||27649||93||16.8||7.1||6.6|
01|00|0100000US|United States||325|Chemical manufacturing||113|Customer pick-up|o|2022|3992||2005||256||26.6||18||14|
01|00|0100000US|United States||325|Chemical manufacturing||12|Rail||2022|6395||7327||559||12.9||18.7||11.8|
01|00|0100000US|United States||325|Chemical manufacturing||13|Water||2022|2830||5567||0|S|34.1||38.8||0|S
01|00|0100000US|United States||325|Chemical manufacturing||131|Inland water||2022|2292||3715||0|S|21||27.6||0|S
01|00|0100000US|United States||325|Chemical manufacturing||133|Deep sea||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||325|Chemical manufacturing||14|Air (includes truck and air)||2022|4540||0|S|1004||24||0|S|3.5|
01|00|0100000US|United States||325|Chemical manufacturing||15|Pipeline||2022|2348||4958||0|S|46.3||38.3||0|S
01|00|0100000US|United States||325|Chemical manufacturing||20|Multiple modes||2022|18563||4813||1196||22.7||26.5||5.1|
01|00|0100000US|United States||325|Chemical manufacturing||21|Parcel, U.S.P.S. or courier||2022|14670||54||1202||28.6||39.9||5|
01|00|0100000US|United States||325|Chemical manufacturing||22|Truck and rail||2022|3837||4732||885||23.8||27||9.4|
01|00|0100000US|United States||325|Chemical manufacturing||23|Truck and water||2022|56||27||1099||27.7||27.3||35.2|
01|00|0100000US|United States||325|Chemical manufacturing||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||325|Chemical manufacturing||30|Unknown mode|z|2022|1436||1018||389||27.7||30.4||23|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||00|All modes||2022|485||254||362||22.5||24.7||16.9|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||10|Single modes||2022|481||253||359||22.7||24.8||17.1|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||11|Truck|n|2022|477||251||358||22.5||24.6||17.1|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||111|For-hire truck||2022|472||248||360||22.7||25.1||19.2|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||113|Customer pick-up|o|2022|6||3||282||41.2||40.3||26.2|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||12|Rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||20|Multiple modes||2022|0|S|0|S|528||0|S|0|S|18.8|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|Z|0|Z|488||36.2||28.9||18.9|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||30|Unknown mode|z|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||00|All modes||2022|38||0|S|0|S|46.1||0|S|0|S
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||10|Single modes||2022|38||0|S|0|S|46.3||0|S|0|S
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||11|Truck|n|2022|38||0|S|0|S|46.3||0|S|0|S
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||112|Company-owned truck||2022|21||0|S|11||40||0|S|23.8|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||20|Multiple modes||2022|1||0|Z|906||40||45.1||11.9|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||21|Parcel, U.S.P.S. or courier||2022|1||0|Z|906||40||45.1||11.9|
01|00|0100000US|United States||331|Primary metal manufacturing||00|All modes||2022|0|S|0|S|509||0|S|0|S|46.2|
01|00|0100000US|United States||331|Primary metal manufacturing||10|Single modes||2022|114||39||505||24.1||18.2||36.1|
01|00|0100000US|United States||331|Primary metal manufacturing||11|Truck|n|2022|113||39||493||24.1||18.2||37|
01|00|0100000US|United States||331|Primary metal manufacturing||111|For-hire truck||2022|86||31||551||21.3||15.1||29.5|
01|00|0100000US|United States||331|Primary metal manufacturing||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||331|Primary metal manufacturing||14|Air (includes truck and air)||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||331|Primary metal manufacturing||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||331|Primary metal manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||331|Primary metal manufacturing||22|Truck and rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||331|Primary metal manufacturing||30|Unknown mode|z|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||332|Fabricated metal product manufacturing||00|All modes||2022|0|S|0|S|1133||0|S|0|S|30.1|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||10|Single modes||2022|0|S|13||1136||0|S|37.7||30.8|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||11|Truck|n|2022|0|S|13||1124||0|S|38.9||30.7|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||111|For-hire truck||2022|0|S|0|S|1330||0|S|0|S|29.8|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||112|Company-owned truck||2022|0|S|0|S|856||0|S|0|S|49.8|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||12|Rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||332|Fabricated metal product manufacturing||14|Air (includes truck and air)||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||332|Fabricated metal product manufacturing||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||332|Fabricated metal product manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||332|Fabricated metal product manufacturing||22|Truck and rail||2022|10||9||0|S|35.9||34.3||0|S
01|00|0100000US|United States||333|Machinery manufacturing||00|All modes||2022|0|S|0|S|673||0|S|0|S|21.9|
01|00|0100000US|United States||333|Machinery manufacturing||10|Single modes||2022|0|S|0|S|368||0|S|0|S|28|
01|00|0100000US|United States||333|Machinery manufacturing||11|Truck|n|2022|0|S|0|S|366||0|S|0|S|28.1|
01|00|0100000US|United States||333|Machinery manufacturing||111|For-hire truck||2022|0|S|0|S|656||0|S|0|S|19.7|
01|00|0100000US|United States||333|Machinery manufacturing||112|Company-owned truck||2022|2||0|Z|0|S|32.2||30.8||0|S
01|00|0100000US|United States||333|Machinery manufacturing||113|Customer pick-up|o|2022|0|S|0|S|113||0|S|0|S|49.9|
01|00|0100000US|United States||333|Machinery manufacturing||14|Air (includes truck and air)||2022|0|S|0|S|605||0|S|0|S|6|
01|00|0100000US|United States||333|Machinery manufacturing||20|Multiple modes||2022|0|S|0|S|945||0|S|0|S|12.5|
01|00|0100000US|United States||333|Machinery manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|945||0|S|0|S|12.5|
01|00|0100000US|United States||333|Machinery manufacturing||30|Unknown mode|z|2022|0|S|0|S|444||0|S|0|S|38.5|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||00|All modes||2022|3249||0|S|1272||27.5||0|S|11.5|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||10|Single modes||2022|1468||0|S|1276||24.7||0|S|14.7|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||11|Truck|n|2022|670||0|S|0|S|42.6||0|S|0|S
01|00|0100000US|United States||334|Computer and electronic product manufacturing||111|For-hire truck||2022|542||9||0|S|42.3||47.3||0|S
01|00|0100000US|United States||334|Computer and electronic product manufacturing||112|Company-owned truck||2022|0|S|0|S|18||0|S|0|S|40.2|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||113|Customer pick-up|o|2022|0|S|0|Z|0|S|0|S|37.5||0|S
01|00|0100000US|United States||334|Computer and electronic product manufacturing||14|Air (includes truck and air)||2022|799||0|S|1433||35.8||0|S|14.5|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||20|Multiple modes||2022|1762||5||1258||48.8||35.9||9.2|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||21|Parcel, U.S.P.S. or courier||2022|1739||4||1258||49.4||38.4||9.2|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||334|Computer and electronic product manufacturing||30|Unknown mode|z|2022|19||0|S|1196||46.8||0|S|16.6|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||00|All modes||2022|1840||74||580||39.3||32.2||17.4|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||10|Single modes||2022|1431||71||715||40.7||21.6||14.1|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||11|Truck|n|2022|1431||71||706||40.7||21.6||14|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||111|For-hire truck||2022|1352||64||779||44.1||26.2||12.8|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||14|Air (includes truck and air)||2022|0|S|0|S|2386||0|S|0|S|40.7|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||20|Multiple modes||2022|0|S|0|S|529||0|S|0|S|21.1|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|520||0|S|0|S|21.3|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||23|Truck and water||2022|0|S|1||0|S|0|S|38.7||0|S
01|00|0100000US|United States||336|Transportation equipment manufacturing||00|All modes||2022|0|S|0|S|514||0|S|0|S|35.2|
